idx,iso,gap_min,files,ins,del,sha,subject
740,2026-05-19T17:15:44,17.2,4,0,34,76298482ebf7,test(regression): delete 330_004 as redundant
741,2026-05-19T17:15:50,0.1,1,10,3,85bdf416cc4e,docs: mark BUG #0 (parser-drops-second-call) as fixed
742,2026-05-19T17:29:15,13.4,11,7462,1,0a5395fd5034,test: add expected_patterns.txt for 8 regression tests
743,2026-05-19T17:43:16,14.0,1,39,0,1f976df37f50,docs: encode "Koru is emit-only with the host language" principle
744,2026-05-19T17:55:05,11.8,4,83,21,30bdf44de975,feat(regression): support post.sh as MUST_FAIL pin  use it for 330_062
745,2026-05-19T18:17:30,22.4,2,7347,1,920da5f80538,test: add regression results snapshot (520/562 passing  92.5%)
746,2026-05-19T22:35:38,258.1,10,7394,44,27287d601167,feat(parser): reject inline flows in proc bodies (KORU003)
747,2026-05-19T22:51:19,15.7,1,32,5,28fa8308b95f,fix(parser): require word boundary on inline-flow keyword filter
748,2026-05-19T23:40:58,49.6,95,75,10,b72459f3005c,test(regression): mark type-system as TODO and add category-level TODO support
749,2026-05-20T00:48:10,67.2,4,14656,6,2031885d06a5,test: update regression snapshots (520/562  92.5% pass rate)
750,2026-05-20T06:08:09,320.0,5,403,12,094674d27afb,feat(regression): per-test result cache with parity verification
751,2026-05-20T16:17:47,609.6,14,51346,26,21d9ac29b995,test: update tap test snapshots and add regression result history
752,2026-05-20T18:23:56,126.2,12,7393,2,d7b3ab834aae,chore: add demo scaffolding and test result snapshot
753,2026-05-20T19:41:54,78.0,17,25973,81,e3d10efadddf,feat: split PROGRAM_AST into separate program_ast.zig module
754,2026-05-20T21:15:56,94.0,2,85,0,9a31f32a5edc,build: add libkoru-srclib.a static library of compiler internals
755,2026-05-20T21:44:37,28.7,2,75,46,da1de746ddef,refactor: split CompilerEnv into compiler_env.zig module
756,2026-05-20T22:59:17,74.7,10,22255,79,09f14ef830ca,refactor: split backend_output_emitted into separate compilation unit
757,2026-05-21T19:49:30,1250.2,9,7530,1314,e427b59c70c9,chore: drop stale planning docs  add MULTI_HOST_PLAN
758,2026-05-21T20:42:56,53.4,563,1321,1321,70905a38f611,chore: tag all bare ~proc declarations with |zig (Phase 1 prep)
759,2026-05-21T21:19:10,36.2,9,139,0,6511e5afb59f,feat(flow_checker): enforce variant-mandatory resolution rule (KORU110)
760,2026-05-21T22:29:05,69.9,22,27,25,5083e05ae972,fix(variants): tag annotated/synthesized procs with |zig (Phase 1 followup)
761,2026-05-21T22:45:59,16.9,2,17,6,00e2243fccce,fix(test): refresh 020_012 expected.txt + update suite guidance
762,2026-05-21T22:59:55,13.9,2,2,2,ca0bba25c0c7,fix(test): restore 020_012_reject_pub_proc to test the form it names
763,2026-05-21T23:37:08,37.2,1,63,23,84b309245353,docs(plan): mark Phase 1 landed  tighten Phase 2 design specifics
764,2026-05-22T00:54:36,77.5,35,501,248,eabf86a56d1b,feat(file-discovery): MULTI_HOST_PLAN Phase 2 — multi-extension file resolution
765,2026-05-22T01:25:19,30.7,1,44,12,1b7320019368,docs(plan): refine Phase 3 with pub/private contract rule + precondition
766,2026-05-22T02:58:23,93.1,1,15,5,8969160e6c5e,docs(plan): add companion-file loading as second Phase 3 precondition
767,2026-05-22T13:32:37,634.2,8,83,13,6adc714a69c7,test(140_005) + docs(plan): capture companion-file loading bug as Phase 2.1
768,2026-05-22T13:39:39,7.0,5,30,28,5551a370f562,refactor(plan): rename multi-host → multi-variant across plan  errors  tests
769,2026-05-22T14:30:28,50.8,1,14,4,a4f302f31eb3,docs(plan): sharpen Phase 2.1 handoff notes — injection point + baseline
770,2026-05-22T15:06:20,35.9,16,73896,54,6635aea6404e,feat: add companion file loading for .k + .kz sibling pairs (Phase 2.1)
771,2026-05-22T15:57:01,50.7,25,7660,3,2131d8b31198,feat: add KORU111 contract/implementation file split validation
772,2026-05-22T23:58:50,481.8,5,7516,18,47cab42a7ca6,feat(variants): --lang=<name> selects default variant (Move 1 of JS-emitter exploration)
773,2026-05-23T01:01:32,62.7,3,7465,8,192168bfa271,fix(variants): isolate --lang from comptime emission (Move 2)
774,2026-05-23T01:50:12,48.7,2,7443,1,b863995aba9b,chore: snapshot regression results at 6af33428
775,2026-05-23T21:07:00,1156.8,27,8713,1,35c9d2535d68,docs(effect-branches): add design workdoc and 8 parser tests
776,2026-05-23T22:07:15,60.3,23,15295,30,d1144c3ef3ed,feat(parser): add yielding `!` branches with ordering rule (KORU023)
777,2026-05-23T22:30:47,23.5,12,7634,17,4ae7ec431dfb,feat(parser): reject redundant outer parens in `when` (KORU024)
778,2026-05-23T23:01:03,30.3,10,7651,1,c2a71659ce44,feat(shape-checker): reject branch kind mismatch (KORU025)
779,2026-05-24T00:05:15,64.2,12,15293,16,225c6f79bc31,feat(emitter): lower yielding `!` branches as comptime handler ops
780,2026-05-24T00:44:58,39.7,4,7737,15,a2c8f709e2a7,feat(emitter): synthesize Handlers struct for yielding `!` branches
781,2026-05-24T01:38:54,53.9,37,7694,120,1b8c7a4387e1,refactor: rename `yielding` to `effect` for `!` branches
782,2026-05-24T02:31:52,53.0,13,7711,4,093995dbb96d,test: add effect branch multifire regression tests
783,2026-05-24T04:33:43,121.8,23,7942,19,74d7a58ba98a,feat(emitter): support struct & phantom payloads on effect branches
784,2026-05-24T07:50:10,196.4,37,47309,56,ea304e5e0949,feat(emitter): support Zig expressions at effect-branch body position
785,2026-05-24T08:18:15,28.1,14,7891,29,0687d0017312,feat(emitter): support composed-expression resume values on effect branches
786,2026-05-24T09:39:36,81.3,17,8017,8,fc48b11160ce,feat(compiler): add template processor pass for `|template|` procs
787,2026-05-24T12:31:13,171.6,9,15724,117,bc2ddf07f8a3,test: gate inline-flow-in-proc-body unit tests behind feature work
788,2026-05-24T16:17:53,226.7,44,8585,155,0dfe7d254464,``` feat(compiler): tighten effect-branch catch-all + when-guard handling
789,2026-05-24T18:03:30,105.6,15,8154,21,1e9dd227dae7,feat(compiler): add per-call template variant mode
790,2026-05-24T20:07:39,124.2,5,8052,18,b899944b7a5c,``` fix(emitter): avoid shadowing fn name in handlers struct + diagnostics summary
791,2026-05-24T22:04:59,117.3,5,111,76,0f89df0bc958,refactor(compiler): centralize koru module-wrapper prefix through one switch
792,2026-05-24T22:10:36,5.6,1,7,6,529d471ab580,feat(compiler): enable phase 2 and prefix every segment of module wrappers
793,2026-05-24T22:10:59,0.4,1,92,0,19361e62d329,feat(compiler): synthesize sibling aliases in modules to resolve sibling references
794,2026-05-24T22:11:18,0.3,1,22,6,3a84e0ea8445,feat(compiler): resolve hardcoded wrapper paths dynamically in main.zig
795,2026-05-24T22:11:43,0.4,1,3,1,9186b80a9832,feat(compiler): resolve hardcoded wrapper path dynamically in visitor_emitter.zig
796,2026-05-24T22:27:38,15.9,2,6,99,c747f64c5071,revert: drop phase 2 flip + broken alias synthesis
797,2026-05-24T22:36:45,9.1,1,9,10,a8a4e733abe6,enable phase 2 module wrapper paths
798,2026-05-24T22:50:48,14.1,1,46,2,9fbed032fa06,feat(emitter): synthesize child-name aliases inside module wrappers
799,2026-05-24T23:05:36,14.8,1,2,46,58419eb37856,Revert "feat(emitter): synthesize child-name aliases inside module wrappers"
800,2026-05-24T23:09:22,3.8,4,44,44,4e140be3f24c,refactor(stdlib): use prefixed wrapper names for cross-module refs under phase 2
801,2026-05-24T23:34:31,25.1,1,5,5,c01eecc9db19,fix(stdlib): bring shadow buildModulePath in runtime.kz to phase 2
802,2026-05-24T23:34:39,0.1,3,5,5,1a1c5e0d8b35,test: update direct koru_std.X refs in test inputs to phase 2 convention
803,2026-05-24T23:51:05,16.4,3,4,4,bee4afe881f8,test: update expected error messages + cross-session-discharge input to phase 2
804,2026-05-24T23:53:35,2.5,1,1,1,5a415d52eda7,test: phase 2 convention for 440_001_bridge_basic host-line ref
805,2026-05-24T23:56:59,3.4,6,31682,2,a69c199d539d,test: snapshot regression results from 2026-05-24 runs
806,2026-05-25T05:09:25,312.4,11,8042,36,e755b1aafadd,fix(emitter): emit no-arg handlers for void-payload effect branches
807,2026-05-26T13:49:41,1960.3,73,1461,2,b7dcaea515e6,feat(benchmarks): add cross-language effect-branch benchmark suite
808,2026-05-26T14:45:14,55.5,6,7993,2,06881deb5270,test: add 8214 subflow variant picks no regression + snapshot
809,2026-05-27T18:43:59,1678.8,3,58,0,912b520efeca,test: pin 8215 subflow variant with continuations
810,2026-05-28T01:32:34,408.6,44,36744,417,a3c808a20542,feat: add koru-by-example corpus + tutorial generators
811,2026-05-28T03:42:06,129.5,129,16861,546,5569026c551e,feat: switch phantom-state syntax from `[state]` to `<state>`
812,2026-05-28T04:11:11,29.1,18,8250,76,055a5c54b25f,feat(parser): switch phantom-state syntax from `[state]` to `<state>`
813,2026-05-28T05:21:13,70.0,35,25822,55,76e1cf58f0a7,feat(parser): reject redundant punning  add phantom literal suffix
814,2026-05-28T06:05:25,44.2,144,16931,340,e23079ef6343,refactor: drop redundant explicit labels across test corpus
815,2026-05-28T07:43:08,97.7,15,16566,31,7ac02be1560d,feat: switch phantom-state error messages from `[state]` to `<state>`
816,2026-05-28T09:52:58,129.8,9,24781,9,e043a8de27fa,feat: enforce phantom args on flow head  walk subflows for purity
817,2026-05-28T10:41:08,48.2,6,8266,25,cfb763efe5c7,refactor: consolidate [!] default-discharge event validation
818,2026-05-28T12:00:17,79.2,9,8378,8,fc262af0b3a9,``` feat: support author-asserted phantom labels on literals
819,2026-05-28T16:40:55,280.6,18,8354,31,a738f68234d0,refactor: rename "disposed" to "discharged" in phantom error messages
820,2026-05-28T23:38:46,417.9,23,8481,20,22d80bef7694,feat: reject square-bracket phantom syntax  preserve wildcard payload
821,2026-05-29T02:16:54,158.1,48,25349,3,701ab4c9c78c,feat: capture phantom/obligation on effect-branch resume types
822,2026-05-29T03:53:19,96.4,15,16898,17,36a383e3259d,feat: reject incoherent obligation markers on effect branches (KORU027)
823,2026-05-29T05:17:27,84.1,7,16812,22,5d4157bee918,feat: reject incoherent terminal `each` in for-loop comptime transform
824,2026-05-29T11:11:56,354.5,6,8472,12,3e693eed31d5,The change is the emitter logic in `emitter_helpers.zig`; the test-results JSON and the 400_101 test edits are supporting. The substantive work is the effect-branch template bridging.
825,2026-05-29T16:36:18,324.4,21,8670,12,b9092ccb1f0e,feat: liquid template if/else  for-scoping  and comp error
826,2026-05-29T18:46:12,129.9,12,17054,466,089e0683e277,refactor: reimplement `~for` as a template over the effect-branch engine
827,2026-05-29T20:12:12,86.0,10,8838,222,2930ce552fef,feat: splice `~for` handler bodies in-scope via inline marker
828,2026-05-29T21:37:22,85.2,16,16956,28,a83247ad7f75,Based on the diff  this is the template handler-bridge work for `~for` scoping — the `@scope` propagation from annotation to effect continuations  plus the frontend deferred-binding check.
829,2026-05-30T02:15:30,278.1,15,8811,388,9d35c58134b9,feat: reimplement for/if as userland templates over the continuation-return mechanism
830,2026-05-30T03:14:24,58.9,3,190,5,83221501a77f,feat(js-target): thinnest --lang=js plumbing slice (stub emission)
831,2026-05-30T03:18:14,3.8,3,31,0,8a5b03b9893b,test(400_109): pin plain-event-call-from-handler-flow emitter bug (RED)
832,2026-05-30T03:49:19,31.1,1,17,3,d5d2796e4c45,fix(emitter): only thread Handlers struct to events with effect branches
833,2026-05-30T03:58:33,9.2,4,392,15,cce7688eecc2,feat(js-target): real AST→JS emitter — pump.kz emits runnable JS (sum = 45)
834,2026-05-30T04:10:32,12.0,4,193,55,755207593812,feat(js-target): emit nested/void effect chains (depth-N static dispatch)
835,2026-05-30T04:31:26,20.9,6,262,0,1f4bcd946ada,feat(js-target): host-line passthrough + chain benchmark (8x vs EventEmitter)
836,2026-05-30T04:42:37,11.2,8,522,2,fd29550390f0,bench(js-target): depth sweep on real emitted JS — dynamic dispatch is a flat floor
837,2026-05-30T04:44:10,1.6,1,168,0,b7bdc512f681,docs: speculative blog draft — "WebAssembly Solved the Wrong Problem"
838,2026-05-30T04:55:56,11.8,1,267,1,0ad453f39d95,feat(js-target): inline-splice void effect chains — lift the V8 depth ceiling
839,2026-05-30T04:57:16,1.3,1,31,22,fd02171ba0b4,docs: update draft — inline-splice landed  honest "ties flat" framing
840,2026-05-30T05:08:33,11.3,1,32,0,9a2f349a24a5,docs: add the two-taxes memory/GC table to the draft
841,2026-05-30T14:46:24,577.9,3,92,13,1d62e5c0d051,refactor(js-target): host-line routing by host language  not a .kjs string
842,2026-05-30T15:28:30,42.1,8,126,1,e8412679b668,feat(compiler): the stem is the compilation unit — entry merges companion facets
843,2026-05-30T16:01:19,32.8,4,86,0,753fd1258644,test(harness): cross-target equivalence — LANGUAGES marker runs a test on each target
844,2026-05-30T16:34:11,32.9,7,160,18,039939ad3e15,feat(js-target): module-qualified resolution → idiomatic std.io hello-world on JS
845,2026-05-30T17:11:42,37.5,1,0,209,dc7b4d1b5e20,docs: move speculative blog draft to korulang_org
846,2026-05-30T17:26:41,15.0,10,122,5,ffc815a804c6,feat: honor ~[strict] convention — opt out of auto-discharge guessing
847,2026-05-30T20:15:13,168.5,6,34,0,a0ddfd3555a6,test(140_010): pin Zig host-line routing leak (RED) — vaxis-bench seed
848,2026-05-30T20:47:14,32.0,3,30,1,f0ea0f1758fd,fix(emit): route host lines by host language on Zig target
849,2026-05-30T21:19:15,32.0,13,168,0,a9a1508f96e0,fix(js-emitter): skip self-referential `const x = x;` in dispatch splice
850,2026-05-30T21:24:12,5.0,1,186,0,d350ee67bc5d,bench(js-target): koru-EMITTED vs idiomatic Node dispatch — 2.14x today
851,2026-05-30T21:59:18,35.1,15,43115,6,d1dc3be5c30c,The diff confirms it. Here's the commit message:
852,2026-05-30T22:23:00,23.7,2,120,25,172a07216732,perf(js-emitter): inline plain-event handler bodies at dispatch site
853,2026-05-31T00:42:18,139.3,6,289,6,7057e9e2fa11,feat(js-target): comptime|transform variants — print.blk|js + hello world cross-target
854,2026-05-31T00:59:33,17.3,7,42787,2,46af3e2d2871,feat(test-results): snapshot suite runs at 90.2% (573/635)
855,2026-05-31T03:14:24,134.8,3,10,11,7cd41445b762,feat(test): hello world example uses pure Koru `.k` frontpage form
856,2026-05-31T05:42:27,148.1,7,8613,34,ae8a31e3a13f,feat(corpus): merge input.k + input.kz into single example block
857,2026-05-31T14:21:43,519.3,2,16,9,1e1c18b83d18,docs(corpus): reframe subflows as primary  procs as host escape hatch
858,2026-05-31T15:03:53,42.2,5,77,20,e9191b88003a,docs(corpus): exclude negative tests  add ~if rule  fix punning
859,2026-05-31T15:04:02,0.1,3,240,0,7e9f781b92a4,feat(cli): koruc skills install — write bundled agent skills locally
860,2026-05-31T16:38:52,94.8,5,68,1,b5a4d4dedeac,test(pin)+skill: ~if-as-subflow-RHS gap  from the first ADD contest
861,2026-05-31T18:47:08,128.3,4,55,20,2e986a275d41,fix(parser)+test(pin): strip leading ~ on subflow-RHS; re-pin 320_047 at emitter boundary
862,2026-05-31T19:55:12,68.1,5,8572,4,c7ab791cf006,feat(corpus): regenerate corpus/tutorial + add test snapshot at 2e986a27
863,2026-05-31T20:19:25,24.2,4,35,52,b26b8d1b9f2f,revert(parser)+fix(test): reject illegal `~` inside flow; 320_047 is a negative test
864,2026-05-31T20:19:43,0.3,1,1,1,473ff7940f21,feat(test): refresh unit-test snapshot at 2026-05-31T20:12
865,2026-05-31T23:36:17,196.6,31,26017,33,89818b83ae7c,fix(checker): kind-aware branch cardinality — KORU028 for duplicate unguarded terminal handlers
866,2026-06-01T00:54:53,78.6,6,8620,4,1903ec3f6b7f,fix(emitter): uniquify result_N and for-capture in spliced effect bodies
867,2026-06-01T01:14:21,19.5,6,41,0,5e379a633896,test(cross-target): Bridge — minimal single-void-effect dispatch on zig+js
868,2026-06-01T01:17:11,2.8,6,68,0,f7ebaa78d7bf,test(cross-target): Bridge — multi-kind multi-fire effect dispatch on zig+js
869,2026-06-01T01:18:09,1.0,6,57,0,b77058e5b1ee,test(cross-target): Frontier pin — JS dispatch arg resolved by name  aborts on mismatch
870,2026-06-01T01:57:58,39.8,10,8678,32,f7131c35cc5b,fix(checker): orisha router rejects terminal handlers
871,2026-06-01T02:41:33,43.6,5,8627,4,ac232b2514bb,This is a generated docs/test-results snapshot refresh — corpus/tutorial timestamps bumped and a new test-results JSON added.
872,2026-06-02T00:41:43,1320.2,20,17355,21,f19d604876bd,wip: regression harness  test pins  and trailing-|> rejection test
873,2026-06-02T01:20:01,38.3,7,8651,93,2232475b0a7d,feat(parser): enforce inline `|>` — reject trailing pipe-forward (body on next line)
874,2026-06-02T02:08:30,48.5,56,8740,223,fc5f1a42d99d,test(migrate): inline trailing-`|>` layout across the suite (post-enforcement)
875,2026-06-02T02:41:03,32.5,2,5,5,98eab8002991,test(flow): bind-and-discard payload branches in 227  210_006 (KORU030)
876,2026-06-02T03:40:19,59.3,63,15,15019,d13442e68107,test(227): make namespace-nested-flow an honest positive test + drop dead crud
877,2026-06-02T03:55:30,15.2,3,8636,2,40567f7c5325,feat(test-results): snapshot suite run at d13442e6 (581/642  90.5%)
878,2026-06-02T05:05:08,69.6,26,92,50,73ae695b18b3,test(227-playbook): flip 5 masked tests to honest MUST_RUN positives
879,2026-06-02T05:58:15,53.1,6,17272,4,de8b956b33eb,fix: regenerate corpus/tutorial docs and snapshot suite at 91.3%
880,2026-06-02T08:14:51,136.6,6,224,3,7bce9f39b595,feat(test): add ARGS argv passthrough to regression harness
881,2026-06-02T08:55:05,40.2,15,8817,54,5fdc663699fa,feat(js): cross-target $std/args + JS multi-branch terminal dispatch
882,2026-06-02T09:52:56,57.9,12,8812,3,f056c43126b4,The first line is under 72 chars  conventional format  with bullets for detail.
883,2026-06-03T00:28:24,875.5,28,31126,310,25f3c5a92cdc,``` feat(template): liquid tree-walker + JSON parser; range path lands 140_014
884,2026-06-03T05:03:16,274.9,38,26862,1123,20f70961fff8,feat(capture): dissolve into effect-cell + struct-literal walker
885,2026-06-03T07:40:15,157.0,628,1218,1174,cd2deefa4325,update test 405 and align expectation files for dollar-less imports
886,2026-06-03T07:58:41,18.4,93,9265,236,6525a87f6f22,feat(parser): `=>` construct glyph decides branch ctor vs invocation
887,2026-06-03T09:12:01,73.3,27,8804,63,5dd878f2fcac,feat(tests): clear the `=>` flip migration tail + improve KORU010 hint
888,2026-06-03T09:38:43,26.7,11,16,16,e1fb792254a2,fix(post-merge): heal dollar-import merge fallout
889,2026-06-03T10:34:24,55.7,1,33,0,86c40acee34a,test(210_024): park source-scope-capture as dubious TODO
890,2026-06-03T10:58:21,23.9,9,26261,35,5d56cf0e208e,feat(docs): regen corpus for `=>` ctor glyph + dollar-import removal
891,2026-06-03T17:44:42,406.4,15,94,50,9d83920a5d2a,feat(parser): `.k` files are pure Koru — no `~`  no host lines
892,2026-06-03T19:15:33,90.8,8,132,27,33e66e74faf3,wip(const): module-decl `const {}` lowering + harness `.k`-entry support
893,2026-06-03T22:01:15,165.7,34,43841,70,b04dbfbf669c,feat(ast): make ProcDecl.body a typed Source  not a raw string
894,2026-06-03T22:27:23,26.1,16,436,81,3bb760294f06,feat(kebab): emit-mangle `-`→`_` for Koru names + pin the redesign
895,2026-06-03T22:48:19,20.9,2,10,10,bbe6885e38c1,feat(kebab): looksLikeInvocation accepts `-`; first corpus test migrated
896,2026-06-03T22:50:27,2.1,1,126,0,27cc7cb202a0,tooling(kebab): region-aware codemod  pass 1 = event/proc names
897,2026-06-03T23:20:45,30.3,2,31,20,f693f956b50b,fix(kebab): mangle `-` in runtime dispatcher refs + codemod proc-decl bug
898,2026-06-04T00:02:21,41.6,13,17794,161,e8e5a917d0f5,feat(const): lower `const {}` as a per-target template over `parse_fields`
899,2026-06-04T00:54:34,52.2,5,8813,8,8f8989448bf8,feat(docs): regen corpus/tutorial for kebab + slash-namespace syntax
900,2026-06-04T02:07:47,73.2,1,1,1,4f403f6be22e,feat(test): refresh unit-test snapshot timestamp (223 pass  0 fail)
901,2026-06-04T02:25:01,17.2,4,22,2,6ce4cf56a5f5,feat(import): first-class bare import parsing — no ~  no synthesis
902,2026-06-04T03:26:12,61.2,579,827,814,c13b92f29b63,feat(import): enforce bare imports — reject `~import` & quoted; migrate corpus
903,2026-06-04T04:16:28,50.3,4,231,85,860cb948f795,feat(kebab): accept '-' in names (lexer + parser-local isValidIdentifier); host-aware codemods
904,2026-06-04T05:08:37,52.1,9,296,16,38c3db127c3a,feat(kebab): parse-time kebab→snake name normalization (cascade-proof)
905,2026-06-04T05:30:18,21.7,2,34,10,1486cfde6995,fix(kebab): mangle only INFIX dashes (protect `->` and patterns)
906,2026-06-04T06:37:53,67.6,29,292,256,1a8d5b118afe,feat(kebab): migrate koru_std to kebab-case + close registry/branch/host gaps
907,2026-06-04T07:27:38,49.8,256,1544,1500,93a4fa6b4a31,feat(kebab): migrate test corpus to kebab + tap-pattern kebab support
908,2026-06-04T08:45:35,78.0,65,268,216,e3d3a8646154,feat(kebab): reject `_` in Koru names (KORU034) + complete corpus migration
909,2026-06-04T08:55:00,9.4,3,8,5,6b033114147c,fix(kebab): runtime-eval tests use internal (snake) names in eval blocks
910,2026-06-04T09:28:11,33.2,73,366,226,bdf64fd02fb4,feat(io): remove `println` — `print.ln` is the print primitive (#3)
911,2026-06-04T09:53:32,25.4,72,227,215,1fee5c2d7f98,revert(io): restore `println` — #3 blocked on std/compiler:print.ln facet
912,2026-06-04T10:12:01,18.5,2,10,8,14e7728c3a19,test(010_054): honest deferred pin for println removal (#3)
913,2026-06-04T11:37:29,85.5,5,26,2,9e3f6fd15887,feat(slash): resolve `/` namespace qualifiers (#4  layer 1)
914,2026-06-04T13:03:15,85.8,423,1481,1434,5f41236fc160,feat(slash): `/` is the sole namespace separator; reject `.`-namespace (#4)
915,2026-06-04T14:14:21,71.1,79,249,238,2af6a6cc54a6,feat(io): remove `println` (#3) — print.ln (interp) + print (runtime) cover it
916,2026-06-04T15:23:47,69.4,31,238441,2,2874bc66e556,feat(test-results): snapshot kebab-conformance suite runs (~3% green)
917,2026-06-04T23:25:06,481.3,79,26863,204,89dd4abab735,refactor(kebab): revert field/arg KEYS to snake; keep NAMES kebab
918,2026-06-05T03:41:32,256.4,9,8909,2,0d388cfcfe79,fix(js): hoist `[declaration]` flows (const) to module scope
919,2026-06-05T06:50:06,188.6,4,8947,98,f29ec1fc78b9,docs(corpus+snapshot): regen for JS const hoist; refresh 612/34 snapshot
920,2026-06-05T07:15:27,25.4,3,8851,2,a9a518847aa6,chore(test-results): merge-gate snapshot (clean no-cache  612/34)
921,2026-06-05T07:55:17,39.8,10,8997,7,85cf0219ba0f,fix(parser): `|>` stays inline on a source-block close (`} |> next()`)
922,2026-06-05T08:15:31,20.2,4,8874,3,e9a643384d21,docs(corpus+snapshot): regen for parser void-chain fix; snapshot 614/34
923,2026-06-05T09:31:44,76.2,4,19,37,89727ebba6bb,fix(parser): string-literal escapes (`\n` `\t`) are valid in flow args
924,2026-06-05T09:38:21,6.6,4,14,0,e9ebcf1f155b,test(010_008): pin print.ln-in-if-branch JS-compile crash (RED)
925,2026-06-05T19:58:25,620.1,5,8886,4,fd782d10f557,chore(snapshot+docs): refresh to e9ebcf1f (playground bug-hunt landings)
926,2026-06-05T21:29:19,90.9,5,52,0,d87beceb62c9,fix(parser): reject unbalanced ']'/')' in payload shapes (PARSE004)
927,2026-06-05T21:58:44,29.4,1,28,3,b203f6cb8b84,fix(codegen): unbalanced closer in opaque expr no longer underflow-panics
928,2026-06-06T02:23:23,264.6,6,69,8,6b7a4f3c2cff,fix(parser): reject unbalanced ')'/']' in call args with a source-located error
929,2026-06-06T02:58:45,35.4,7,35574,2,81d9519c6b08,docs(test-results): add snapshot runs through 2026-06-06
930,2026-06-07T11:58:00,1979.3,5,233,1,55acedc1674d,registry-coherence watcher: diagnostic-code drift fires loudly in CI
931,2026-06-07T12:20:37,22.6,2,6,2,996315db0798,registry watcher: fix two defects a cold-room probe caught
932,2026-06-07T12:24:59,4.4,1,166,84,8c06e2be1296,registry watcher: enrich DEAD output with diagnosis (backlog #1 from the cold-room probe)
933,2026-06-07T12:42:04,17.1,1,3,1,c33f4a149df0,registry watcher: soften the LONE-GAP heuristic (re-probe showed it anchored a wrong verdict)
934,2026-06-07T12:49:16,7.2,1,145,5,27812e0a99a2,wm: add 'confirm <CODE>' verification battery (the ritual both probes reinvented)
935,2026-06-07T12:59:23,10.1,2,75,1,94fbd86a66a7,registry: add the registry-drain skill (the playbook three probes earned)
936,2026-06-07T19:40:30,401.1,1,124,0,7b1ea587b859,challenges: parser/frontend hardening flywheel (challenge 001)
937,2026-06-07T20:06:15,25.8,4,8934,11,6f3e3dfb4fc6,fix(challenges): reframe parser hardening stance to qualified guess
938,2026-06-07T20:06:44,0.5,1,8,3,515013b4b379,challenge 001: qualified guess instead of 50/50 shrug (round-1 friction fix)
939,2026-06-07T20:28:42,22.0,1,0,18,8af4670a9146,kill prose: delete the ~-in-flow rule from CLAUDE.md (the test is the law)
940,2026-06-07T20:39:04,10.4,83,568,11542,01824c288086,kill the prose: purge language instructions from the by-example pipeline
941,2026-06-07T20:43:19,4.3,1,13,0,fb123f30d7e1,CLAUDE.md: point at the tests as ground truth (the surviving pointer-prose)
942,2026-06-07T21:02:55,19.6,2,166,0,c10a5c340b08,challenges 002 + 003: toolchain hardening + documentation without prose
943,2026-06-07T21:25:48,22.9,9,80,8,ab09835de3a2,enforcement E: prose_check.sh no-prose pipeline watcher + deterministic generators
944,2026-06-07T21:26:32,0.7,1,9,0,52ec3d061248,run_regression: wire prose-check (enforcement E) blocking into the suite
945,2026-06-07T21:35:45,9.2,1,15,25,249f7a1c1c80,drain #1: kill dead [bracket] phantom syntax in CLAUDE.md  point at the tests
946,2026-06-07T21:59:31,23.8,1,0,267,020964b40e82,CLAUDE.md: remove ALL language definition — it belongs in the tests  not here
947,2026-06-07T22:02:08,2.6,1,2,5,efc25239e14d,drain #5: AGENTS.md — fix two verified-false claims + strip language rules
948,2026-06-07T22:04:49,2.7,1,0,83,485d90f4d7ed,drain #5b: delete tests/ORGANIZATION.md — a 100% drifted structure fossil
949,2026-06-07T22:06:24,1.6,1,16,3,72443a9b674d,drain #3: --status surfaces snapshot commit + behind-HEAD staleness warning
950,2026-06-07T22:10:28,4.1,1,1,2,014e4700707c,drain #2: fix koruc-init scaffold so it compiles AND runs
951,2026-06-07T22:51:59,41.5,3,8906,2,2b3a3a867ec5,Test snapshot from the regression run.
952,2026-06-07T23:15:35,23.6,33,621,0,8c3d8203efbe,add open/tx phantom explorer regression tests (2104_14–2104_21)
953,2026-06-07T23:27:09,11.6,215,33,25,2eea55f3fb6f,enforce kebab branch names and fix phantom explorer fixtures
954,2026-06-07T23:32:15,5.1,3,9,6,686990aa3fd3,update front-page hello world to modern const-block syntax
955,2026-06-07T23:32:32,0.3,1,1,1,5217a2cbd835,pin hello world count as 42[i32] in front-page fixture
956,2026-06-08T01:22:54,110.4,594,19078,979,0ee0fc25d807,enforce ~import in .kz and fix abandoned-tx auto-discharge
957,2026-06-08T11:21:49,598.9,10,8996,11,46e9bc243805,fix: update import error expected outputs and refresh test results
958,2026-06-08T11:41:40,19.9,12,65,34,a66fee3f5b3b,drain #4: dedup test IDs — finish renames  fix expected-output paths  flip watcher C to blocking
959,2026-06-08T12:03:32,21.9,2,3,3,5243a6135032,test(110_016): make flows valid Koru  refresh stale expected output
960,2026-06-08T13:18:35,75.0,1,1,1,bb39162dff9a,feat(tests): refresh unit-test results timestamp
961,2026-06-09T04:43:57,925.4,2,63,15,d94f3b45db8b,fix(kernel): drop consumed kernel continuation after fusion (no dead duplicate)
962,2026-06-09T23:18:07,1114.2,9,1528,0,b9a8e5abde1e,wm/: koru's world-model experiment corner — artifacts + producer move home
